Year,Month,Max (�C),Min (�C),Ave
1849,1,NA,1.9,1.9
1849,1,NA,7.5,7.5
1849,1,NA,10.3,10.3
1849,1,NA,3.3,3.3
1849,1,NA,1.7,1.7
1849,1,NA,5.3,5.3
1849,1,NA,3.9,3.9
1849,1,NA,6.9,6.9
1849,1,NA,0.8,0.8
1849,1,NA,5.6,5.6
1849,1,8.6,2.2,5.4
1849,1,10.8,4.6,7.7
1849,1,10.3,7.8,9.05
1849,1,10.8,9.4,10.1
1849,1,6.4,2.8,4.6
1849,1,7.3,1.6,4.45
1849,1,4.5,1.1,2.8
1849,1,9.3,-0.4,4.45
1849,1,11.4,1.1,6.25
1849,1,7.6,2.8,5.2
1849,2,10.1,2.2,6.15
1849,2,12.4,6.3,9.35
1849,2,11.5,8.3,9.9
1849,2,10.7,8.9,9.8
1849,2,10.3,8.1,9.2
1849,2,10.9,7.2,9.05
1849,2,10.6,6.9,8.75
1849,2,8.1,6.7,7.4
1849,2,10.7,3.9,7.3
1849,2,10.2,7.9,9.05
1849,2,8.4,1.1,4.75
1849,2,8.2,-2.5,2.85
1849,2,9.8,1.8,5.8
1849,2,8.8,2.5,5.65
1849,2,8.2,6.8,7.5
1849,2,13,1.4,7.2
1849,2,10,1.1,5.55
1849,2,10.3,6.7,8.5
1849,2,12.2,8.5,10.35
1849,2,5.6,4.4,5
1849,2,10.6,1.7,6.15
1849,2,9.3,8.6,8.95
1849,2,8.9,1.7,5.3
1849,2,5.8,1.4,3.6
1849,2,5,-0.6,2.2
1849,2,5.7,-0.4,2.65
1849,2,7.2,-2.8,2.2
1849,2,5.9,3.3,4.6
1849,3,8.9,0.6,4.75
1849,3,10,4.3,7.15
1849,3,NA,3.9,3.9
1849,3,10.3,7.7,9
1849,3,NA,6.7,6.7
1849,3,10.8,2.8,6.8
1849,3,10.8,7.4,9.1
1849,3,6.2,0.6,3.4
1849,3,3.5,-2.1,0.7
1849,3,4.7,-2.8,0.95
1849,3,9.6,2.2,5.9
1849,3,NA,7.9,7.9
1849,3,NA,8.9,8.9
1849,3,NA,7.2,7.2
1849,3,11.9,6.7,9.3
1849,3,12.8,2.8,7.8
1849,3,14.3,2.5,8.4
1849,3,13.1,0.8,6.95
1849,3,9.7,6.9,8.3
1849,3,13.1,6,9.55
1849,3,12.1,5,8.55
1849,3,10,2.5,6.25
1849,3,7.8,4.4,6.1
1849,3,8.9,5,6.95
1849,3,6.9,4.9,5.9
1849,3,8.9,1.9,5.4
1849,3,7.2,0.7,3.95
1849,3,5.6,4.3,4.95
1849,3,5.3,3.8,4.55
1849,3,6.7,1.3,4
1849,3,9.6,0.3,4.95
1849,4,8.9,3.5,6.2
1849,4,7.4,2.1,4.75
1849,4,10.3,0.8,5.55
1849,4,7.5,2.4,4.95
1849,4,9.2,5.6,7.4
1849,4,8.9,4.6,6.75
1849,4,11.9,6.4,9.15
1849,4,7.8,5.8,6.8
1849,4,7.2,5.8,6.5
1849,4,6.9,3.9,5.4
1849,4,9.3,3.1,6.2
1849,4,8.3,0.6,4.45
1849,4,7.2,0.3,3.75
1849,4,8.1,1,4.55
1849,4,8.3,4.4,6.35
1849,4,10.8,2.4,6.6
1849,4,2.9,-0.9,1
1849,4,5.7,-2.2,1.75
1849,4,6.7,0.7,3.7
1849,4,5.7,-0.8,2.45
1849,4,7.1,2.9,5
1849,4,10.3,5.3,7.8
1849,4,12.1,5.3,8.7
1849,4,11.1,3.9,7.5
1849,4,12.5,4.4,8.45
1849,4,13.3,3.3,8.3
1849,4,9.4,5.6,7.5
1849,4,13.6,4.7,9.15
1849,4,15.4,3.2,9.3
1849,4,15,8.3,11.65
1849,5,15.6,4.2,9.9
1849,5,13.2,2.8,8
1849,5,15.8,8.5,12.15
1849,5,18.1,6.3,12.2
1849,5,15.3,8.6,11.95
1849,5,11,6.8,8.9
1849,5,9.7,6.1,7.9
1849,5,10,5.6,7.8
1849,5,12.9,0.6,6.75
1849,5,12.1,4.6,8.35
1849,5,12.1,4.6,8.35
1849,5,14.4,4.1,9.25
1849,5,16.9,9.2,13.05
1849,5,12.2,7.8,10
1849,5,15.6,7.5,11.55
1849,5,18.6,9.6,14.1
1849,5,15.6,8.3,11.95
1849,5,12.8,10,11.4
1849,5,14.4,6.7,10.55
1849,5,15.3,10,12.65
1849,5,16.1,9.1,12.6
1849,5,16.1,9.1,12.6
1849,5,17.2,9.7,13.45
1849,5,13.9,9.4,11.65
1849,5,16.3,8.2,12.25
1849,5,16.4,10.3,13.35
1849,5,16.3,6.6,11.45
1849,5,16.4,7.2,11.8
1849,5,13.9,7.9,10.9
1849,5,16.1,8.5,12.3
1849,5,17.8,8.9,13.35
1849,6,17.5,7.8,12.65
1849,6,16.8,10.6,13.7
1849,6,19.1,5.8,12.45
1849,6,19.1,8.3,13.7
1849,6,17.2,10.6,13.9
1849,6,15.8,6.3,11.05
1849,6,16.9,4.2,10.55
1849,6,16.1,6.4,11.25
1849,6,15,9.7,12.35
1849,6,12.2,5.6,8.9
1849,6,14.4,3.8,9.1
1849,6,12.5,6.8,9.65
1849,6,14.1,3.5,8.8
1849,6,15.6,5.3,10.45
1849,6,15.3,8.3,11.8
1849,6,15.4,4.7,10.05
1849,6,16.3,4.1,10.2
1849,6,17.1,8.5,12.8
1849,6,16.9,11.3,14.1
1849,6,16.3,4.3,10.3
1849,6,15.6,11.7,13.65
1849,6,20.4,7.7,14.05
1849,6,18.3,12.2,15.25
1849,6,16.8,5.8,11.3
1849,6,20.6,10.8,15.7
1849,6,17.8,11.4,14.6
1849,6,18.3,11.7,15
1849,6,15.7,9.6,12.65
1849,6,18.9,9.9,14.4
1849,6,17.7,9.4,13.55
1849,7,18.9,9.6,14.25
1849,7,17.2,9.4,13.3
1849,7,16.4,12.2,14.3
1849,7,15.6,10.3,12.95
1849,7,17.4,7.2,12.3
1849,7,17.8,12.1,14.95
1849,7,23.3,15.6,19.45
1849,7,18.9,13.1,16
1849,7,17.2,9.4,13.3
1849,7,21.8,12.8,17.3
1849,7,21.6,11.4,16.5
1849,7,21,12.1,16.55
1849,7,20.6,12.2,16.4
1849,7,18.8,11.7,15.25
1849,7,20.6,9.2,14.9
1849,7,23.3,9.6,16.45
1849,7,16.7,13.1,14.9
1849,7,16.7,10.6,13.65
1849,7,16.3,9.2,12.75
1849,7,15.2,9.4,12.3
1849,7,17.2,9.4,13.3
1849,7,18.1,13.2,15.65
1849,7,14.9,10.3,12.6
1849,7,15,9.1,12.05
1849,7,18.6,6.9,12.75
1849,7,17.8,10.3,14.05
1849,7,18.3,11.6,14.95
1849,7,17.8,11.7,14.75
1849,7,NA,10.3,10.3
1849,7,NA,10.3,10.3
1849,7,17.8,9.6,13.7
1849,8,17.9,9.3,13.6
1849,8,22.8,12.4,17.6
1849,8,16.9,10.4,13.65
1849,8,16.9,5.6,11.25
1849,8,17.4,7.4,12.4
1849,8,19.4,7.5,13.45
1849,8,18.9,13.5,16.2
1849,8,19.9,14.1,17
1849,8,19.7,12.2,15.95
1849,8,19.7,10.4,15.05
1849,8,21.7,14.4,18.05
1849,8,19.4,15,17.2
1849,8,17.5,12.4,14.95
1849,8,17.1,10,13.55
1849,8,17.8,10.3,14.05
1849,8,14.4,9.1,11.75
1849,8,15.6,8.3,11.95
1849,8,16,6.9,11.45
1849,8,16.3,11.3,13.8
1849,8,18.5,12.2,15.35
1849,8,18.9,14.3,16.6
1849,8,18.5,12.4,15.45
1849,8,16.3,9.9,13.1
1849,8,15.4,6.4,10.9
1849,8,18.3,12.9,15.6
1849,8,19.2,13.5,16.35
1849,8,16,10.8,13.4
1849,8,18.9,7.2,13.05
1849,8,18.8,15.2,17
1849,8,16,13.6,14.8
1849,8,15.7,12.1,13.9
1849,9,17.2,13.1,15.15
1849,9,20,14.6,17.3
1849,9,18.5,14.1,16.3
1849,9,19.2,9.4,14.3
1849,9,16.7,12.5,14.6
1849,9,16.8,9.7,13.25
1849,9,14.1,12.1,13.1
1849,9,17.7,5.2,11.45
1849,9,15.8,10.3,13.05
1849,9,15.2,8.6,11.9
1849,9,12.9,9.1,11
1849,9,12.8,6.4,9.6
1849,9,13.9,9.7,11.8
1849,9,15.4,10.3,12.85
1849,9,17.7,12.2,14.95
1849,9,13.3,10,11.65
1849,9,15,4.7,9.85
1849,9,14.1,3.9,9
1849,9,15,3.6,9.3
1849,9,14.3,7.1,10.7
1849,9,15.7,10.2,12.95
1849,9,16.1,12.2,14.15
1849,9,14.2,11.3,12.75
1849,9,14.4,9.2,11.8
1849,9,16,9.7,12.85
1849,9,15.3,10.8,13.05
1849,9,13.9,12.1,13
1849,9,15.4,7.8,11.6
1849,9,17.8,11.6,14.7
1849,9,14.9,13.1,14
1849,10,9.9,8.3,9.1
1849,10,10.8,3.1,6.95
1849,10,6.9,2.2,4.55
1849,10,9.3,3.5,6.4
1849,10,9.4,2.1,5.75
1849,10,8.3,0.2,4.25
1849,10,8.1,6.1,7.1
1849,10,9.9,3.9,6.9
1849,10,10.3,1.1,5.7
1849,10,9.2,0.2,4.7
1849,10,9.4,4.2,6.8
1849,10,9.9,7.4,8.65
1849,10,9.2,3.9,6.55
1849,10,9.2,2.9,6.05
1849,10,9.1,4.2,6.65
1849,10,12.1,4.1,8.1
1849,10,14.3,7.8,11.05
1849,10,16.7,12.2,14.45
1849,10,18.3,12.9,15.6
1849,10,13.9,6.9,10.4
1849,10,13.3,8.8,11.05
1849,10,14.7,4.4,9.55
1849,10,14.6,10,12.3
1849,10,15.8,8.9,12.35
1849,10,17.2,13.5,15.35
1849,10,15.3,8.5,11.9
1849,10,15,10,12.5
1849,10,13.8,10.6,12.2
1849,10,17.1,5.7,11.4
1849,10,14.1,10.7,12.4
1849,10,9.4,6.7,8.05
1849,11,10.3,5.2,7.75
1849,11,10.4,2.2,6.3
1849,11,8.1,4.7,6.4
1849,11,9.3,1.7,5.5
1849,11,7.5,3.1,5.3
1849,11,10.7,1,5.85
1849,11,13.3,0,6.65
1849,11,14.3,12.2,13.25
1849,11,13.6,11.6,12.6
1849,11,14.4,11.3,12.85
1849,11,14.7,12.2,13.45
1849,11,15,11.4,13.2
1849,11,10.6,8.2,9.4
1849,11,8.2,3.9,6.05
1849,11,7.5,3.6,5.55
1849,11,7.5,2.2,4.85
1849,11,12.2,3.8,8
1849,11,13.1,7.8,10.45
1849,11,12.9,10.7,11.8
1849,11,11.7,7.4,9.55
1849,11,11.4,10.3,10.85
1849,11,9.6,7.7,8.65
1849,11,10.4,3.8,7.1
1849,11,8.1,0.2,4.15
1849,11,6.1,1.7,3.9
1849,11,5.7,1.1,3.4
1849,11,6.8,0,3.4
1849,11,8.6,5,6.8
1849,11,11.4,5,8.2
1849,11,9.1,6.9,8
1849,12,10.2,4.2,7.2
1849,12,11.3,2.2,6.75
1849,12,8.1,3.5,5.8
1849,12,3.3,1.3,2.3
1849,12,8.1,-0.8,3.65
1849,12,7.9,4.1,6
1849,12,7.8,2.2,5
1849,12,7.7,4.3,6
1849,12,7.4,2.4,4.9
1849,12,5.7,3.3,4.5
1849,12,5.8,1.9,3.85
1849,12,3.6,3.8,3.7
1849,12,10.8,2.5,6.65
1849,12,12.2,4.4,8.3
1849,12,10.6,7.2,8.9
1849,12,11,7.8,9.4
1849,12,10.3,6.7,8.5
1849,12,10.7,6.8,8.75
1849,12,6.2,2.5,4.35
1849,12,4.4,0,2.2
1849,12,4.1,-1.7,1.2
1849,12,2.9,2.2,2.55
1849,12,3.8,1.4,2.6
1849,12,6.3,0,3.15
1849,12,6.1,1.6,3.85
1849,12,7.5,3.9,5.7
1849,12,5.3,3.9,4.6
1849,12,-1.2,-2.8,-2
1849,12,1.7,-2.5,-0.4
1849,12,1.7,-2.8,-0.55
1849,12,1.4,-5,-1.8
1850,1,6.3,-2.8,1.75
1850,1,7.6,4.4,6
1850,1,8.9,4.2,6.55
1850,1,6.2,3.9,5.05
1850,1,3.3,-0.1,1.6
1850,1,2.7,-0.4,1.15
1850,1,NA,-3.4,-3.4
1850,1,5.3,-1.7,1.8
1850,1,4.5,2.2,3.35
1850,1,2.8,1.1,1.95
1850,1,1.9,1,1.45
1850,1,2.3,0.6,1.45
1850,1,1.3,0.6,0.95
1850,1,0.6,-0.8,-0.1
1850,1,-0.8,-1.9,-1.35
1850,1,-2.8,-3.3,-3.05
1850,1,5.1,-10.1,-2.5
1850,1,9.2,-4.2,2.5
1850,1,6.1,5.6,5.85
1850,1,3.5,-0.6,1.45
1850,1,4.9,1.1,3
1850,1,8.7,0.4,4.55
1850,1,7,4.7,5.85
1850,1,10.1,4.2,7.15
1850,1,11.2,1.1,6.15
1850,1,8.8,7.8,8.3
1850,1,9.9,-3.6,3.15
1850,1,11.1,3.5,7.3
1850,1,7.6,3.6,5.6
1850,1,8.9,0.8,4.85
1850,1,11.4,5.3,8.35
1850,2,12.2,9.4,10.8
1850,2,12.6,8.3,10.45
1850,2,8.4,5,6.7
1850,2,10.4,3.1,6.75
1850,2,10.5,1.7,6.1
1850,2,4.8,2.5,3.65
1850,2,9.7,1.8,5.75
1850,2,11.3,4.5,7.9
1850,2,8,7.5,7.75
1850,2,8.5,1.9,5.2
1850,2,10.8,3.9,7.35
1850,2,4.7,1.2,2.95
1850,2,9.7,-1.1,4.3
1850,2,11.9,3.6,7.75
1850,2,13.6,10.6,12.1
1850,2,9.1,4.4,6.75
1850,2,11.9,5.8,8.85
1850,2,11.9,8,9.95
1850,2,13.3,9,11.15
1850,2,9.9,6.8,8.35
1850,2,10.7,5.3,8
1850,2,9.8,8,8.9
1850,2,8.5,6.4,7.45
1850,2,9.1,5.6,7.35
1850,2,11.7,6,8.85
1850,2,13.6,3.6,8.6
1850,2,10.1,8.1,9.1
1850,2,10.8,6.7,8.75
1850,3,12.9,6.8,9.85
1850,3,13.6,7.4,10.5
1850,3,8.3,6.7,7.5
1850,3,7.4,1.7,4.55
1850,3,9.9,3.3,6.6
1850,3,10.3,7.5,8.9
1850,3,9.3,7.8,8.55
1850,3,8.2,6.9,7.55
1850,3,9.2,5.6,7.4
1850,3,10.3,1.8,6.05
1850,3,8.8,1.1,4.95
1850,3,9.2,-1.7,3.75
1850,3,9.7,-1.7,4
1850,3,11.6,5.6,8.6
1850,3,8.4,3.9,6.15
1850,3,9.8,-2,3.9
1850,3,6.6,0,3.3
1850,3,6.6,2.6,4.6
1850,3,9.5,3.9,6.7
1850,3,10.3,4.7,7.5
1850,3,7.9,2.2,5.05
1850,3,9.9,1.4,5.65
1850,3,5.1,1.8,3.45
1850,3,2.7,-1.9,0.4
1850,3,4.1,-4.6,-0.25
1850,3,4,-2.2,0.9
1850,3,6.5,-2.6,1.95
1850,3,6.9,-4.6,1.15
1850,3,7.8,3.6,5.7
1850,3,12.2,2.8,7.5
1850,3,14.9,5.9,10.4
1850,4,10.1,8.4,9.25
1850,4,12,8.3,10.15
1850,4,12.7,8.5,10.6
1850,4,12.6,8.3,10.45
1850,4,12.7,6.7,9.7
1850,4,12.7,4.6,8.65
1850,4,14.9,7.3,11.1
1850,4,10.7,7.6,9.15
1850,4,11.6,6.9,9.25
1850,4,12.6,6.2,9.4
1850,4,13.4,5.1,9.25
1850,4,13,5.4,9.2
1850,4,13.9,6.6,10.25
1850,4,12.4,4.2,8.3
1850,4,14.2,6.7,10.45
1850,4,11.4,7.2,9.3
1850,4,12.8,7.1,9.95
1850,4,14.9,5.3,10.1
1850,4,16,7.8,11.9
1850,4,14.6,7.3,10.95
1850,4,14.4,5.4,9.9
1850,4,11.7,3.3,7.5
1850,4,11.3,0.8,6.05
1850,4,11.1,3.6,7.35
1850,4,11.6,8.1,9.85
1850,4,10.3,7.5,8.9
1850,4,9.8,4.4,7.1
1850,4,10.1,5.6,7.85
1850,4,9.9,2.9,6.4
1850,4,8.7,4.2,6.45
1850,5,9.7,1.9,5.8
1850,5,11.8,-0.8,5.5
1850,5,13.9,3.9,8.9
1850,5,11.1,5.6,8.35
1850,5,8,0.3,4.15
1850,5,8.4,2.9,5.65
1850,5,9.7,1.7,5.7
1850,5,11.9,2.6,7.25
1850,5,10.7,0.6,5.65
1850,5,13.5,6.1,9.8
1850,5,14.7,8.7,11.7
1850,5,13.6,5.7,9.65
1850,5,12.7,2.6,7.65
1850,5,11,4.2,7.6
1850,5,10.9,2,6.45
1850,5,14.8,3.4,9.1
1850,5,14.4,8.7,11.55
1850,5,14.2,8.3,11.25
1850,5,12.9,6.7,9.8
1850,5,13.3,8.6,10.95
1850,5,15.3,9.4,12.35
1850,5,17.2,6.2,11.7
1850,5,16.8,8.9,12.85
1850,5,15.4,7.8,11.6
1850,5,12.5,9.4,10.95
1850,5,14,10.1,12.05
1850,5,15,9.4,12.2
1850,5,18.8,8.6,13.7
1850,5,17.1,12.6,14.85
1850,5,19.6,11.3,15.45
1850,5,18.7,10,14.35
1850,6,20.4,7.2,13.8
1850,6,21.4,11.1,16.25
1850,6,21.4,11.4,16.4
1850,6,20.7,11.2,15.95
1850,6,16.9,11.6,14.25
1850,6,16.4,11.1,13.75
1850,6,15.2,10.2,12.7
1850,6,16.1,7.2,11.65
1850,6,NA,9.2,9.2
1850,6,NA,10.8,10.8
1850,6,NA,11.5,11.5
1850,6,NA,11.3,11.3
1850,6,14.6,9.2,11.9
1850,6,14.1,9.2,11.65
1850,6,12.9,7.2,10.05
1850,6,14.3,5.7,10
1850,6,15.4,9.8,12.6
1850,6,17.6,9.9,13.75
1850,6,19.4,11.5,15.45
1850,6,17.3,13.1,15.2
1850,6,18.6,14.6,16.6
1850,6,23,14.5,18.75
1850,6,20.9,14,17.45
1850,6,20.3,12.3,16.3
1850,6,17.5,13.2,15.35
1850,6,17.5,9.9,13.7
1850,6,16.3,5.3,10.8
1850,6,16,11,13.5
1850,6,15.1,7.4,11.25
1850,6,18.3,10.7,14.5
1850,7,16.3,10.9,13.6
1850,7,16.8,9.4,13.1
1850,7,17.2,11.2,14.2
1850,7,15.4,10.2,12.8
1850,7,16.8,9.2,13
1850,7,17.9,11.6,14.75
1850,7,15.9,9.7,12.8
1850,7,15.8,10.2,13
1850,7,16.6,11.1,13.85
1850,7,18.5,12.3,15.4
1850,7,17.1,13.9,15.5
1850,7,17.5,14.8,16.15
1850,7,19.8,12.2,16
1850,7,19.1,11.3,15.2
1850,7,20.4,13.9,17.15
1850,7,19.8,13.4,16.6
1850,7,18.6,14,16.3
1850,7,19.4,13.4,16.4
1850,7,19.4,13.4,16.4
1850,7,20.3,12.9,16.6
1850,7,17.7,13.9,15.8
1850,7,16.9,15.6,16.25
1850,7,16.6,13.9,15.25
1850,7,17.3,11.4,14.35
1850,7,16.3,8.4,12.35
1850,7,19.4,10.2,14.8
1850,7,19.3,10,14.65
1850,7,19.9,13.1,16.5
1850,7,18.6,9.8,14.2
1850,7,21.2,10.1,15.65
1850,7,18.8,17.3,18.05
1850,8,20.1,8.8,14.45
1850,8,19.4,13.2,16.3
1850,8,18.7,9.8,14.25
1850,8,19.7,14.3,17
1850,8,18.8,12.2,15.5
1850,8,18.9,10,14.45
1850,8,18.3,7.8,13.05
1850,8,19.2,14.3,16.75
1850,8,17.8,12.4,15.1
1850,8,18.6,11.1,14.85
1850,8,17,11.2,14.1
1850,8,17.7,11.1,14.4
1850,8,18.2,9.4,13.8
1850,8,17.7,12.3,15
1850,8,22.8,15.1,18.95
1850,8,19.9,14.4,17.15
1850,8,17.9,14.8,16.35
1850,8,19.6,13.2,16.4
1850,8,15.6,10,12.8
1850,8,13.7,7.3,10.5
1850,8,13.6,5.6,9.6
1850,8,13.4,7.3,10.35
1850,8,15,4.5,9.75
1850,8,16.6,4.9,10.75
1850,8,18.1,9.8,13.95
1850,8,16.8,10.1,13.45
1850,8,18.7,6.1,12.4
1850,8,14.3,6.4,10.35
1850,8,13.2,5.8,9.5
1850,8,13.8,9.1,11.45
1850,8,14.7,9.6,12.15
1850,9,20.5,12,16.25
1850,9,16.2,12.9,14.55
1850,9,16.6,11.8,14.2
1850,9,15.3,11.8,13.55
1850,9,17.3,6.7,12
1850,9,14.8,5.3,10.05
1850,9,19.6,4,11.8
1850,9,14.3,3.8,9.05
1850,9,14.9,1.4,8.15
1850,9,16.3,4.7,10.5
1850,9,18.2,11.1,14.65
1850,9,18.8,10.3,14.55
1850,9,16.4,5.8,11.1
1850,9,15.6,5.6,10.6
1850,9,15.4,3.3,9.35
1850,9,13.6,4.6,9.1
1850,9,14.4,3.9,9.15
1850,9,15.5,4.4,9.95
1850,9,13.6,11.2,12.4
1850,9,14.9,11.9,13.4
1850,9,15.4,9.4,12.4
1850,9,15.3,8.4,11.85
1850,9,15.4,9.1,12.25
1850,9,14.2,3.8,9
1850,9,15.3,7.4,11.35
1850,9,15.7,10.4,13.05
1850,9,15.6,9.9,12.75
1850,9,13.7,8.3,11
1850,9,13.7,8.4,11.05
1850,9,13.2,3.7,8.45
1850,10,14.8,7.9,11.35
1850,10,12.6,5.4,9
1850,10,13.7,10,11.85
1850,10,13.6,8.1,10.85
1850,10,12,5.6,8.8
1850,10,14.7,5.7,10.2
1850,10,12.4,8.2,10.3
1850,10,12.6,6.5,9.55
1850,10,10.7,4.6,7.65
1850,10,10.8,2.3,6.55
1850,10,10.2,3.3,6.75
1850,10,9.2,0.4,4.8
1850,10,10.2,5.8,8
1850,10,11.9,7.3,9.6
1850,10,10.6,2.4,6.5
1850,10,13,7.9,10.45
1850,10,13.4,9.1,11.25
1850,10,14.9,11.7,13.3
1850,10,13.3,11.1,12.2
1850,10,10.9,8.4,9.65
1850,10,10.1,4.5,7.3
1850,10,9.8,0.6,5.2
1850,10,9.1,5.3,7.2
1850,10,8,3.9,5.95
1850,10,8.4,4.7,6.55
1850,10,8.6,1.4,5
1850,10,9.7,0.7,5.2
1850,10,8.7,4.9,6.8
1850,10,11.3,1.1,6.2
1850,10,13.2,3.5,8.35
1850,10,13.7,8.4,11.05
1850,11,16.7,11.4,14.05
1850,11,13.7,9.7,11.7
1850,11,14.1,8.9,11.5
1850,11,11.4,7.1,9.25
1850,11,12.9,6.2,9.55
1850,11,12.8,7.6,10.2
1850,11,11.8,9.5,10.65
1850,11,12.4,5.7,9.05
1850,11,14.2,4.6,9.4
1850,11,13.1,10.3,11.7
1850,11,13.7,11,12.35
1850,11,11.1,9.4,10.25
1850,11,8.7,3.1,5.9
1850,11,9.5,5.9,7.7
1850,11,11.9,6.6,9.25
1850,11,10.4,8.4,9.4
1850,11,9.1,4.9,7
1850,11,13.6,6.7,10.15
1850,11,9.1,6.1,7.6
1850,11,10.2,7.8,9
1850,11,7.3,3,5.15
1850,11,13.3,4,8.65
1850,11,13.1,7,10.05
1850,11,12.5,5.8,9.15
1850,11,8.7,6.2,7.45
1850,11,6.3,2.4,4.35
1850,11,5.1,1.8,3.45
1850,11,5.3,-4.1,0.6
1850,11,7.8,-0.6,3.6
1850,11,7.6,3.3,5.45
1850,12,11.3,1.7,6.5
1850,12,11.9,7.2,9.55
1850,12,12.5,9.9,11.2
1850,12,13.6,9.5,11.55
1850,12,14.1,6.1,10.1
1850,12,13.8,9.4,11.6
1850,12,10.8,3.4,7.1
1850,12,10.2,6.7,8.45
1850,12,10.2,5.8,8
1850,12,12.4,2.8,7.6
1850,12,12.7,9.4,11.05
1850,12,9.6,5.8,7.7
1850,12,9.6,5.7,7.65
1850,12,10.3,4.4,7.35
1850,12,6.3,2.2,4.25
1850,12,6.1,3.6,4.85
1850,12,4.6,2.8,3.7
1850,12,4.9,-1.2,1.85
1850,12,5.2,0.4,2.8
1850,12,7.2,-1.9,2.65
1850,12,8.1,3.6,5.85
1850,12,6.5,1.8,4.15
1850,12,7.7,4.5,6.1
1850,12,8.2,5.8,7
1850,12,7.2,2.4,4.8
1850,12,8.9,5.1,7
1850,12,9.6,7.3,8.45
1850,12,8.8,3.5,6.15
1850,12,10.2,5.4,7.8
1850,12,11.9,8.7,10.3
1850,12,13.3,8.1,10.7
1851,1,13,10.3,11.65
1851,1,7.4,6.6,7
1851,1,7.3,-0.9,3.2
1851,1,9.7,0.3,5
1851,1,5.8,2.2,4
1851,1,7.6,1.6,4.6
1851,1,8.6,1.6,5.1
1851,1,4.7,1.7,3.2
1851,1,11.6,0,5.8
1851,1,13.2,4.1,8.65
1851,1,12.2,10.6,11.4
1851,1,10.6,4.9,7.75
1851,1,11.3,4.3,7.8
1851,1,9.1,4,6.55
1851,1,8.6,7.2,7.9
1851,1,13,3.3,8.15
1851,1,7.6,4.3,5.95
1851,1,10.2,2.5,6.35
1851,1,11.3,8.4,9.85
1851,1,11.2,7.4,9.3
1851,1,5.3,2.3,3.8
1851,1,6.4,1.3,3.85
1851,1,9.4,2.3,5.85
1851,1,8.6,7.3,7.95
1851,1,8.1,-0.7,3.7
1851,1,6.9,0,3.45
1851,1,8.6,0.8,4.7
1851,1,10.8,3.5,7.15
1851,1,11.1,4.5,7.8
1851,1,4.7,1.3,3
1851,1,6.2,0.3,3.25
1851,2,6.3,1.2,3.75
1851,2,5.7,-1.4,2.15
1851,2,6.3,-0.6,2.85
1851,2,10.6,0.2,5.4
1851,2,11.5,4,7.75
1851,2,9,1.6,5.3
1851,2,10.7,4.1,7.4
1851,2,9,5.3,7.15
1851,2,10.6,1.7,6.15
1851,2,11.9,6.1,9
1851,2,11.5,7.6,9.55
1851,2,9.8,4.2,7
1851,2,9.2,3.8,6.5
1851,2,11.6,3.2,7.4
1851,2,10.9,1.7,6.3
1851,2,9.1,6.1,7.6
1851,2,10.2,2.8,6.5
1851,2,11.9,5.3,8.6
1851,2,13.3,10.6,11.95
1851,2,8.7,5,6.85
1851,2,7.7,0.6,4.15
1851,2,6.9,0.6,3.75
1851,2,8.7,5.2,6.95
1851,2,8.6,3.3,5.95
1851,2,7.6,5.2,6.4
1851,2,6.3,3.9,5.1
1851,2,5.7,0.2,2.95
1851,2,5.7,0.8,3.25
1851,3,7.7,-1.2,3.25
1851,3,6.8,0,3.4
1851,3,7.9,1.7,4.8
1851,3,9.6,-0.7,4.45
1851,3,9.6,7.7,8.65
1851,3,6.2,1.8,4
1851,3,9.8,-2.1,3.85
1851,3,9.1,4.7,6.9
1851,3,8.7,6.4,7.55
1851,3,6.8,-0.4,3.2
1851,3,9.5,-0.6,4.45
1851,3,9.6,5.2,7.4
1851,3,9.1,2.9,6
1851,3,10.2,2.5,6.35
1851,3,9.5,4.4,6.95
1851,3,9.8,2.8,6.3
1851,3,9.9,4.4,7.15
1851,3,10.7,4.2,7.45
1851,3,9.2,5,7.1
1851,3,9.6,5.8,7.7
1851,3,11.3,3.9,7.6
1851,3,9.1,3.9,6.5
1851,3,9.9,3.9,6.9
1851,3,10.3,5.8,8.05
1851,3,10.7,4.1,7.4
1851,3,8.8,3.8,6.3
1851,3,12.6,4.6,8.6
1851,3,9.9,3.9,6.9
1851,3,8.2,5.4,6.8
1851,3,8.9,2.2,5.55
1851,3,11.3,1.7,6.5
1851,4,11.2,4.4,7.8
1851,4,10.4,6.3,8.35
1851,4,11.6,7.2,9.4
1851,4,10.1,7.1,8.6
1851,4,10.2,5.8,8
1851,4,10.5,-0.6,4.95
1851,4,11.8,3.6,7.7
1851,4,6.3,0.8,3.55
1851,4,7.7,0,3.85
1851,4,10.2,2.2,6.2
1851,4,9.4,0.2,4.8
1851,4,9.1,2.5,5.8
1851,4,8.6,1.9,5.25
1851,4,8.7,5,6.85
1851,4,8,4.7,6.35
1851,4,12.2,6.4,9.3
1851,4,14.6,7.4,11
1851,4,14.3,8.2,11.25
1851,4,14.1,5.3,9.7
1851,4,11.3,7.4,9.35
1851,4,14.1,5.8,9.95
1851,4,14.1,7.1,10.6
1851,4,11.3,4.4,7.85
1851,4,11.9,5.6,8.75
1851,4,11.9,3.5,7.7
1851,4,8.8,5.6,7.2
1851,4,8,1.9,4.95
1851,4,9.6,0.3,4.95
