Year,Ave
1849,9.55
1849,8.55
1849,6.25
1849,6.1
1849,6.95
1849,5.9
1849,5.4
1849,3.95
1849,4.95
1849,4.55
1849,4
1849,4.95
1849,6.2
1849,4.75
1849,5.55
1849,4.95
1849,7.4
1849,6.75
1849,9.15
1849,6.8
1849,6.5
1849,5.4
1849,6.2
1849,4.45
1849,3.75
1849,4.55
1849,6.35
1849,6.6
1849,1
1849,1.75
1849,3.7
1849,2.45
1849,5
1849,7.8
1849,8.7
1849,7.5
1849,8.45
1849,8.3
1849,7.5
1849,9.15
1849,9.3
1849,11.65
1849,9.9
1849,8
1849,12.15
1849,12.2
1849,11.95
1849,8.9
1849,7.9
1849,7.8
1849,6.75
1849,8.35
1849,8.35
1849,9.25
1849,13.05
1849,10
1849,11.55
1849,14.1
1849,11.95
1849,11.4
1849,10.55
1849,12.65
1849,12.6
1849,12.6
1849,13.45
1849,11.65
1849,12.25
1849,13.35
1849,11.45
1849,11.8
1849,10.9
1849,12.3
1849,13.35
1849,12.65
1849,13.7
1849,12.45
1849,13.7
1849,13.9
1849,11.05
1849,10.55
1849,11.25
1849,12.35
1849,8.9
1849,9.1
1849,9.65
1849,8.8
1849,10.45
1849,11.8
1849,10.05
1849,10.2
1849,12.8
1849,14.1
1849,10.3
1849,13.65
1849,14.05
1849,15.25
1849,11.3
1849,15.7
1849,14.6
1849,15
1849,12.65
1849,14.4
1849,13.55
1849,14.25
1849,13.3
1849,14.3
1849,12.95
1849,12.3
1849,14.95
1849,19.45
1849,16
1849,13.3
1849,17.3
1849,16.5
1849,16.55
1849,16.4
1849,15.25
1849,14.9
1849,16.45
1849,14.9
1849,13.65
1849,12.75
1849,12.3
1849,13.3
1849,15.65
1849,12.6
1849,12.05
1849,12.75
1849,14.05
1849,14.95
1849,14.75
1849,10.3
1849,10.3
1849,13.7
1849,13.6
1849,17.6
1849,13.65
1849,11.25
1849,12.4
1849,13.45
1849,16.2
1849,17
1849,15.95
1849,15.05
1849,18.05
1849,17.2
1849,14.95
1849,13.55
1849,14.05
1849,11.75
1849,11.95
1849,11.45
1849,13.8
1849,15.35
1849,16.6
1849,15.45
1849,13.1
1849,10.9
1849,15.6
1849,16.35
1849,13.4
1849,13.05
1849,17
1849,14.8
1849,13.9
1849,15.15
1849,17.3
1849,16.3
1849,14.3
1849,14.6
1849,13.25
1849,13.1
1849,11.45
1849,13.05
1849,11.9
1849,11
1849,9.6
1849,11.8
1849,12.85
1849,14.95
1849,11.65
1849,9.85
1849,9
1849,9.3
1849,10.7
1849,12.95
1849,14.15
1849,12.75
1849,11.8
1849,12.85
1849,13.05
1849,13
1849,11.6
1849,14.7
1849,14
1849,9.1
1849,6.95
1849,4.55
1849,6.4
1849,5.75
1849,4.25
1849,7.1
1849,6.9
1849,5.7
1849,4.7
1849,6.8
1849,8.65
1849,6.55
1849,6.05
1849,6.65
1849,8.1
1849,11.05
1849,14.45
1849,15.6
1849,10.4
1849,11.05
1849,9.55
1849,12.3
1849,12.35
1849,15.35
1849,11.9
1849,12.5
1849,12.2
1849,11.4
1849,12.4
1849,8.05
1849,7.75
1849,6.3
1849,6.4
1849,5.5
1849,5.3
1849,5.85
1849,6.65
1849,13.25
1849,12.6
1849,12.85
1849,13.45
1849,13.2
1849,9.4
1849,6.05
1849,5.55
1849,4.85
1849,8
1849,10.45
1849,11.8
1849,9.55
1849,10.85
1849,8.65
1849,7.1
1849,4.15
1849,3.9
1849,3.4
1849,3.4
1849,6.8
1849,8.2
1849,8
1849,7.2
1849,6.75
1849,5.8
1849,2.3
1849,3.65
1849,6
1849,5
1849,6
1849,4.9
1849,4.5
1849,3.85
1849,3.7
1849,6.65
1849,8.3
1849,8.9
1849,9.4
1849,8.5
1849,8.75
1849,4.35
1849,2.2
1849,1.2
1849,2.55
1849,2.6
1849,3.15
1849,3.85
1849,5.7
1849,4.6
1849,-2
1849,-0.4
1849,-0.55
1849,-1.8
1850,1.75
1850,6
1850,6.55
1850,5.05
1850,1.6
1850,1.15
1850,-3.4
1850,1.8
1850,3.35
1850,1.95
1850,1.45
1850,1.45
1850,0.95
1850,-0.1
1850,-1.35
1850,-3.05
1850,-2.5
1850,2.5
1850,5.85
1850,1.45
1850,3
1850,4.55
1850,5.85
1850,7.15
1850,6.15
1850,8.3
1850,3.15
1850,7.3
1850,5.6
1850,4.85
1850,8.35
1850,10.8
1850,10.45
1850,6.7
1850,6.75
1850,6.1
1850,3.65
1850,5.75
1850,7.9
1850,7.75
1850,5.2
1850,7.35
1850,2.95
1850,4.3
1850,7.75
1850,12.1
1850,6.75
1850,8.85
1850,9.95
1850,11.15
1850,8.35
1850,8
1850,8.9
1850,7.45
1850,7.35
1850,8.85
1850,8.6
1850,9.1
1850,8.75
1850,9.85
1850,10.5
1850,7.5
1850,4.55
1850,6.6
1850,8.9
1850,8.55
1850,7.55
1850,7.4
1850,6.05
1850,4.95
1850,3.75
1850,4
1850,8.6
1850,6.15
1850,3.9
1850,3.3
1850,4.6
1850,6.7
1850,7.5
1850,5.05
1850,5.65
1850,3.45
1850,0.4
1850,-0.25
1850,0.9
1850,1.95
1850,1.15
1850,5.7
1850,7.5
1850,10.4
1850,9.25
1850,10.15
1850,10.6
1850,10.45
1850,9.7
1850,8.65
1850,11.1
1850,9.15
1850,9.25
1850,9.4
1850,9.25
1850,9.2
1850,10.25
1850,8.3
1850,10.45
1850,9.3
1850,9.95
1850,10.1
1850,11.9
1850,10.95
1850,9.9
1850,7.5
1850,6.05
1850,7.35
1850,9.85
1850,8.9
1850,7.1
1850,7.85
1850,6.4
1850,6.45
1850,5.8
1850,5.5
1850,8.9
1850,8.35
1850,4.15
1850,5.65
1850,5.7
1850,7.25
1850,5.65
1850,9.8
1850,11.7
1850,9.65
1850,7.65
1850,7.6
1850,6.45
1850,9.1
1850,11.55
1850,11.25
1850,9.8
1850,10.95
1850,12.35
1850,11.7
1850,12.85
1850,11.6
1850,10.95
1850,12.05
1850,12.2
1850,13.7
1850,14.85
1850,15.45
1850,14.35
1850,13.8
1850,16.25
1850,16.4
1850,15.95
1850,14.25
1850,13.75
1850,12.7
1850,11.65
1850,9.2
1850,10.8
1850,11.5
1850,11.3
1850,11.9
1850,11.65
1850,10.05
1850,10
1850,12.6
1850,13.75
1850,15.45
1850,15.2
1850,16.6
1850,18.75
1850,17.45
1850,16.3
1850,15.35
1850,13.7
1850,10.8
1850,13.5
1850,11.25
1850,14.5
1850,13.6
1850,13.1
1850,14.2
1850,12.8
1850,13
1850,14.75
1850,12.8
1850,13
1850,13.85
1850,15.4
1850,15.5
1850,16.15
1850,16
1850,15.2
1850,17.15
1850,16.6
1850,16.3
1850,16.4
1850,16.4
1850,16.6
1850,15.8
1850,16.25
1850,15.25
1850,14.35
1850,12.35
1850,14.8
1850,14.65
1850,16.5
1850,14.2
1850,15.65
1850,18.05
1850,14.45
1850,16.3
1850,14.25
1850,17
1850,15.5
1850,14.45
1850,13.05
1850,16.75
1850,15.1
1850,14.85
1850,14.1
1850,14.4
1850,13.8
1850,15
1850,18.95
1850,17.15
1850,16.35
1850,16.4
1850,12.8
1850,10.5
1850,9.6
1850,10.35
1850,9.75
1850,10.75
1850,13.95
1850,13.45
1850,12.4
1850,10.35
1850,9.5
1850,11.45
1850,12.15
1850,16.25
1850,14.55
1850,14.2
1850,13.55
1850,12
1850,10.05
1850,11.8
1850,9.05
1850,8.15
1850,10.5
1850,14.65
1850,14.55
1850,11.1
1850,10.6
1850,9.35
1850,9.1
1850,9.15
1850,9.95
1850,12.4
1850,13.4
1850,12.4
1850,11.85
1850,12.25
1850,9
1850,11.35
1850,13.05
1850,12.75
1850,11
1850,11.05
1850,8.45
1850,11.35
1850,9
1850,11.85
1850,10.85
1850,8.8
1850,10.2
1850,10.3
1850,9.55
1850,7.65
1850,6.55
1850,6.75
1850,4.8
1850,8
1850,9.6
1850,6.5
1850,10.45
1850,11.25
1850,13.3
1850,12.2
1850,9.65
1850,7.3
1850,5.2
1850,7.2
1850,5.95
1850,6.55
1850,5
1850,5.2
1850,6.8
1850,6.2
1850,8.35
1850,11.05
1850,14.05
1850,11.7
1850,11.5
1850,9.25
1850,9.55
1850,10.2
1850,10.65
1850,9.05
1850,9.4
1850,11.7
1850,12.35
1850,10.25
1850,5.9
1850,7.7
1850,9.25
1850,9.4
1850,7
1850,10.15
1850,7.6
1850,9
1850,5.15
1850,8.65
1850,10.05
1850,9.15
1850,7.45
1850,4.35
1850,3.45
1850,0.6
1850,3.6
1850,5.45
1850,6.5
1850,9.55
1850,11.2
1850,11.55
1850,10.1
1850,11.6
1850,7.1
1850,8.45
1850,8
1850,7.6
1850,11.05
1850,7.7
1850,7.65
1850,7.35
1850,4.25
1850,4.85
1850,3.7
1850,1.85
1850,2.8
1850,2.65
1850,5.85
1850,4.15
1850,6.1
1850,7
1850,4.8
1850,7
1850,8.45
1850,6.15
1850,7.8
1850,10.3
1850,10.7
1851,11.65
1851,7
1851,3.2
1851,5
1851,4
1851,4.6
1851,5.1
1851,3.2
1851,5.8
1851,8.65
1851,11.4
1851,7.75
1851,7.8
1851,6.55
1851,7.9
1851,8.15
1851,5.95
1851,6.35
1851,9.85
1851,9.3
1851,3.8
1851,3.85
1851,5.85
1851,7.95
1851,3.7
1851,3.45
1851,4.7
1851,7.15
1851,7.8
1851,3
1851,3.25
1851,3.75
1851,2.15
1851,2.85
1851,5.4
1851,7.75
1851,5.3
1851,7.4
1851,7.15
1851,6.15
1851,9
1851,9.55
1851,7
1851,6.5
1851,7.4
1851,6.3
1851,7.6
1851,6.5
1851,8.6
1851,11.95
1851,6.85
1851,4.15
1851,3.75
1851,6.95
1851,5.95
1851,6.4
1851,5.1
1851,2.95
1851,3.25
1851,3.25
1851,3.4
1851,4.8
1851,4.45
1851,8.65
1851,4
1851,3.85
1851,6.9
1851,7.55
1851,3.2
1851,4.45
1851,7.4
1851,6
1851,6.35
1851,6.95
1851,6.3
1851,7.15
1851,7.45
1851,7.1
1851,7.7
1851,7.6
1851,6.5
1851,6.9
1851,8.05
1851,7.4
1851,6.3
1851,8.6
1851,6.9
1851,6.8
1851,5.55
1851,6.5
1851,7.8
1851,8.35
1851,9.4
1851,8.6
1851,8
1851,4.95
1851,7.7
1851,3.55
1851,3.85
1851,6.2
1851,4.8
1851,5.8
1851,5.25
1851,6.85
1851,6.35
1851,9.3
1851,11
1851,11.25
1851,9.7
1851,9.35
1851,9.95
1851,10.6
1851,7.85
1851,8.75
1851,7.7
1851,7.2
1851,4.95
1851,4.95
1851,5.8
1851,6.35
1851,7.6
1851,7.75
1851,6.45
1851,5.55
1851,5.9
1851,6.65
1851,9.45
1851,10.45
1851,7.25
1851,8.45
1851,7.9
1851,10.25
1851,10.2
1851,12.55
1851,9.45
1851,10.45
1851,11.55
1851,11.15
1851,9.7
1851,10.9
1851,14.2
1851,13.6
1851,11.3
1851,10.7
1851,13.55
1851,10.7
1851,10.1
1851,12.7
1851,13.05
1851,12.45
1851,10.25
1851,10.3
1851,14.2
1851,12.65
1851,8.2
1851,8.9
1851,10.25
1851,11.1
1851,13.75
1851,9.05
1851,10.2
1851,10.5
1851,12.8
1851,12.25
1851,11.6
1851,13.85
1851,13.7
1851,12.05
1851,13.75
1851,15.75
1851,16.35
1851,16.55
1851,12.1
1851,10.85
1851,14.9
1851,17.4
1851,16.9
1851,15.3
1851,18.4
1851,18.1
1851,17.9
1851,17.4
1851,17.15
1851,13.3
1851,11.9
1851,12.75
1851,12.75
1851,14.45
1851,15.25
1851,13.6
1851,13.35
1851,12.95
1851,17.05
1851,17.1
1851,13.95
1851,12.95
1851,12.65
1851,12.45
1851,11.65
1851,10.2
1851,13.25
1851,13.55
1851,15.15
1851,14.9
1851,13.2
1851,14.35
1851,12.75
1851,12.75
1851,17.5
1851,14.15
1851,15.15
1851,15.95
1851,14.7
1851,14.85
1851,19.5
1851,15.4
1851,13.8
1851,13.2
1851,13.35
1851,13.15
1851,13.75
1851,14.6
1851,17.9
1851,15.3
1851,18.5
1851,17.65
1851,16.8
1851,13.8
1851,17.3
1851,14
1851,17.35
1851,17.65
1851,18.45
1851,17.8
1851,15.45
1851,12.55
1851,12.95
1851,15.8
1851,14.55
1851,12.95
1851,11.85
1851,11.2
1851,12.3
1851,17
1851,18.2
1851,19.25
1851,16.8
1851,14.75
1851,12.9
1851,9.1
1851,11.45
1851,12.5
1851,11.15
1851,10.3
1851,10.15
1851,10.7
1851,11.15
1851,10.9
1851,13.35
1851,10.25
1851,13
1851,12.95
1851,13.85
1851,12.55
1851,14.15
1851,15.25
1851,13
1851,9.8
1851,7.3
1851,8.25
1851,10.8
1851,11.7
1851,12.9
1851,10.5
1851,10.15
1851,11
1851,11.2
1851,10.1
1851,9.45
1851,10.95
1851,9.65
1851,11.9
1851,14.65
1851,15.75
1851,10.5
1851,11.75
1851,10.7
1851,8.75
1851,7.45
1851,8.6
1851,13.4
1851,16.15
1851,14.25
1851,12.25
1851,11.9
1851,13.6
1851,9.8
1851,7.9
1851,7.4
1851,9.45
1851,11.6
1851,6.1
1851,6
1851,4.45
1851,5.85
1851,4.65
1851,3.55
1851,3.4
1851,3.85
1851,7.65
1851,8.25
1851,9.7
1851,7.3
1851,7.3
1851,7.35
1851,5.5
1851,7.7
1851,6.4
1851,7.45
1851,7.1
1851,1.4
1851,3.15
1851,6.15
1851,5.45
1851,7.55
1851,3.95
1851,4.55
1851,3.85
1851,3.55
1851,2.7
1851,0.3
1851,-0.35
1851,-0.5
1851,1.6
1851,1.25
1851,1.85
1851,5.85
1851,7
1851,8.55
1851,9.7
1851,11
1851,10.35
1851,10.05
1851,12.05
1851,8.4
1851,1.75
1851,1.9
1851,3.4
1851,4.15
1851,8.15
1851,8.55
1851,8.6
1851,5.95
1851,10.45
1851,6.9
1851,4
1851,2.2
1851,3.8
1851,7.6
1851,6.6
1851,4
1851,4.05
1851,4.65
1851,1.4
1851,2.6
1852,3.8
1852,4.2
1852,5.45
1852,5.65
1852,5.6
1852,9.75
1852,6.5
1852,6.25
1852,1.05
1852,1.7
1852,5.6
1852,6.05
1852,2.35
1852,6.2
1852,8.4
1852,6.65
1852,4.9
1852,6
1852,8.85
1852,6.95
1852,7.75
1852,3.7
1852,6.05
1852,7.05
1852,5.05
1852,6.7
1852,5.7
1852,4.75
1852,7.5
1852,4.75
1852,7.5
1852,10.55
1852,10.5
1852,6.45
1852,7.9
1852,9.25
1852,6.15
1852,6.7
1852,9.3
1852,3.5
1852,4.7
1852,3.55
1852,7.3
1852,3.3
1852,4.5
1852,8.85
1852,7.75
1852,9.25
1852,4.5
1852,1.7
1852,0.6
1852,4.7
1852,4.95
1852,4.65
1852,2.35
1852,3
1852,3.2
1852,4.35
1852,7.05
1852,3.25
1852,5.3
1852,4.35
1852,2.4
1852,6
1852,6.65
1852,8.4
1852,4.35
1852,5.2
1852,5.35
1852,4.8
1852,2.75
1852,5.6
1852,1.95
1852,4.5
1852,5.55
1852,6.05
1852,6
1852,6.5
1852,4.5
1852,6.8
1852,10.25
1852,11.75
1852,9.7
1852,6.6
1852,5.75
1852,3.45
1852,4.45
1852,5.05
1852,5.55
1852,7.35
1852,7.5
1852,9.35
1852,8.5
1852,6.45
1852,3.95
1852,4.85
1852,6.2
1852,8.5
1852,7
1852,6.65
1852,7.3
1852,7.3
1852,9.25
1852,10.35
1852,10.9
1852,10
1852,8
1852,7.65
1852,9.65
1852,8.4
1852,9.45
1852,7.05
1852,8.85
1852,11.05
1852,8.35
1852,6.8
1852,6.9
1852,7.35
1852,11.55
1852,13.8
1852,11.1
1852,10
1852,10.1
1852,7.7
1852,7.9
1852,10.25
1852,9.5
1852,11.25
1852,14.3
1852,15.25
1852,13.2
1852,9.3
1852,10.85
1852,12
1852,10.15
1852,9.45
1852,12.7
1852,12.2
1852,9.65
1852,10.5
1852,12.35
1852,10.55
1852,9.6
1852,10.95
1852,10.3
1852,11.65
1852,11.65
1852,11.3
1852,9.95
1852,10.6
1852,7.95
1852,8.15
1852,9.4
1852,10.85
1852,9.05
1852,10.75
1852,10.85
1852,13.6
1852,11.75
1852,13.35
1852,13.8
1852,13.75
1852,11.65
1852,11.65
1852,11.65
1852,12.05
1852,12.2
1852,12.6
1852,12.5
1852,12.9
1852,13.6
1852,12.15
1852,11.35
1852,13
1852,13.5
1852,13.55
1852,13.35
1852,15.15
1852,14.5
1852,13.65
1852,15.4
1852,14.35
1852,14.4
1852,15.65
1852,15.8
1852,18
1852,17.95
1852,16.8
1852,16.9
1852,15.9
1852,15.8
1852,13.05
1852,13.75
1852,17.9
1852,19
1852,18.35
1852,17.35
1852,15.55
1852,17
1852,15.45
1852,18.1
1852,17.05
1852,16.1
1852,15.9
1852,15.1
1852,15.85
1852,15.3
1852,14.1
1852,17
1852,15.05
1852,15.45
1852,17.9
1852,16.9
1852,16.4
1852,15.85
1852,15.75
1852,14.3
1852,15
1852,13.15
1852,14.55
1852,14.35
1852,13.8
1852,14.45
1852,12.2
1852,15.15
1852,13.95
1852,13.2
1852,15.25
1852,15.25
1852,17.15
1852,13.85
1852,13.05
1852,14.8
1852,16.9
1852,14.8
1852,15.8
1852,14.7
1852,16.1
1852,14.7
1852,15.35
1852,15.35
1852,15.6
1852,12.9
1852,13.55
1852,14.1
1852,17.95
1852,17.15
1852,16.25
1852,14.7
1852,14.55
1852,14.65
1852,16.9
1852,15.4
1852,15.7
1852,13.1
1852,14.25
1852,13.05
1852,8.9
1852,9.35
1852,7.55
1852,8
1852,8.65
1852,10
1852,9.3
1852,8.9
1852,10.05
1852,11.95
1852,11.15
1852,12
1852,10.7
1852,9.35
1852,6.4
1852,8.15
1852,8.35
1852,7.8
1852,7.75
1852,8
1852,6.75
1852,9.1
1852,7.5
1852,8.6
1852,5.15
1852,5.75
1852,9.85
1852,9.8
1852,9.25
1852,7.25
1852,6.8
1852,10.3
1852,9.95
1852,9
1852,7.75
1852,8.9
1852,8.65
1852,11.35
1852,13.05
1852,8.45
1852,8.75
1852,7.2
1852,6.35
1852,6.9
1852,7.9
1852,6.45
1852,9.95
1852,12.65
1852,13.7
1852,11.75
1852,8.8
1852,9.1
1852,10.2
1852,9.45
1852,11.8
1852,14.15
1852,10.95
1852,8.85
1852,7.2
1852,7.3
1852,7.95
1852,9.8
1852,7.5
1852,8.25
1852,6
1852,5.75
1852,6.5
1852,6.45
1852,6.45
1852,4.35
1852,3.85
1852,5.7
1852,8.15
1852,7.5
1852,5.75
1852,3.4
1852,2.8
1852,3.15
1852,5.85
1852,6.4
1852,7.55
1852,9.95
1852,10.2
1852,7.4
1852,7.65
1852,4.9
1852,7.35
1852,9.95
1852,11.2
1852,8.35
1852,6.95
1852,7.55
1852,6.55
1852,6.45
1852,8.25
1852,6.45
1852,9.45
1852,9.35
1852,8.1
1852,8.35
1852,7.15
1852,8.25
1852,6.25
1852,8.3
1852,7.2
1852,6.65
1852,7.6
1852,8.65
1852,7.85
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1853,#DIV/0!
1854,#DIV/0!
1854,#DIV/0!
1854,#DIV/0!
1854,#DIV/0!
1854,#DIV/0!
1854,#DIV/0!
1854,#DIV/0!
1854,#DIV/0!
1854,#DIV/0!
1854,#DIV/0!
1854,#DIV/0!
1854,#DIV/0!
1854,#DIV/0!
1854,#DIV/0!
1854,#DIV/0!
1854,#DIV/0!
1854,#DIV/0!
1854,#DIV/0!
1854,#DIV/0!
1854,#DIV/0!
1854,#DIV/0!
1854,#DIV/0!
1854,#DIV/0!
1854,#DIV/0!
1854,#DIV/0!
1854,#DIV/0!
1854,#DIV/0!
1854,#DIV/0!
1854,#DIV/0!
1854,#DIV/0!
1854,#DIV/0!
1854,#DIV/0!
1854,#DIV/0!
1854,#DIV/0!
1854,#DIV/0!
1854,#DIV/0!
1854,#DIV/0!
1854,#DIV/0!
1854,#DIV/0!
1854,#DIV/0!
