Year,Ave,Unnamed: 0,Mean Temperature
1864.0,18.45,,
1864.0,16.7,,
1864.0,13.35,,
1864.0,12.55,,
1864.0,15.85,,
1864.0,18.5,,
1864.0,13.65,,
1864.0,16.85,,
1864.0,16.6,,
1864.0,14.7,,
1864.0,12.35,,
1864.0,11.55,,
1864.0,14.1,,
1864.0,14.3,,
1864.0,15.5,,
1864.0,17.85,,
1864.0,16.65,,
1864.0,19.3,,
1864.0,12.85,,
1864.0,11.2,,
1864.0,10.8,,
1864.0,11.15,,
1864.0,9.1,,
1864.0,10.95,,
1864.0,9.9,,
1864.0,12.85,,
1864.0,10.45,,
1864.0,12.6,,
1864.0,15,,
1864.0,17.85,,
1864.0,17.45,,
1864.0,14.65,,
1864.0,13.35,,
1864.0,15.9,,
1864.0,15.35,,
1864.0,13.45,,
1864.0,13,,
1864.0,13.75,,
1864.0,15.3,,
1864.0,16.2,,
1864.0,16.15,,
1864.0,13.45,,
1864.0,10.85,,
1864.0,10.6,,
1864.0,13.25,,
1864.0,14.85,,
1864.0,12,,
1864.0,8.9,,
1864.0,10.75,,
1864.0,12.95,,
1864.0,11.6,,
1864.0,11.45,,
1864.0,13.25,,
1864.0,14.2,,
1864.0,13.5,,
1864.0,14.05,,
1864.0,12.45,,
1864.0,14.45,,
1864.0,16.8,,
1864.0,12.65,,
1864.0,10.1,,
1864.0,15.15,,
1864.0,11.25,,
1864.0,8.8,,
1864.0,11.2,,
1864.0,10.15,,
1864.0,9.75,,
1864.0,10,,
1864.0,9.2,,
1864.0,9.15,,
1864.0,9.45,,
1864.0,10.7,,
1864.0,9.8,,
1864.0,9.1,,
1864.0,9.85,,
1864.0,10.7,,
1864.0,9.1,,
1864.0,11.55,,
1864.0,11.55,,
1864.0,10,,
1864.0,11.25,,
1864.0,7.5,,
1864.0,6.05,,
1864.0,9.35,,
1864.0,9.85,,
1864.0,8,,
1864.0,9.3,,
1864.0,10.1,,
1864.0,11.85,,
1864.0,9.95,,
1864.0,9.6,,
1864.0,11.4,,
1864.0,8.75,,
1864.0,6,,
1864.0,8.4,,
1864.0,5.25,,
1864.0,5.5,,
1864.0,9.9,,
1864.0,7.25,,
1864.0,4.55,,
1864.0,5.05,,
1864.0,4.9,,
1864.0,4.55,,
1864.0,4.55,,
1864.0,3.75,,
1864.0,7.3,,
1864.0,8.75,,
1864.0,6.9,,
1864.0,4.8,,
1864.0,6.95,,
1864.0,11.15,,
1864.0,7.85,,
1864.0,9.6,,
1864.0,7.25,,
1864.0,8.9,,
1864.0,4.4,,
1864.0,3.75,,
1864.0,2.15,,
1864.0,5.45,,
1864.0,4.65,,
1864.0,8.75,,
1864.0,5.95,,
1864.0,9.2,,
1864.0,6.7,,
1864.0,6.3,,
1864.0,10.5,,
1864.0,11.75,,
1864.0,11.5,,
1864.0,8.65,,
1864.0,8.75,,
1864.0,5.3,,
1864.0,4.8,,
1864.0,4.9,,
1864.0,8.05,,
1864.0,8.9,,
1864.0,7.75,,
1864.0,6.1,,
1864.0,6.2,,
1864.0,3.7,,
1864.0,3.3,,
1864.0,2.05,,
1864.0,-0.6,,
1864.0,-1.05,,
1864.0,2.45,,
1864.0,1.7,,
1864.0,3.9,,
1864.0,0.25,,
1864.0,-0.75,,
1864.0,0.05,,
1864.0,0.35,,
1864.0,4.35,,
1864.0,6.65,,
1864.0,6.55,,
1864.0,2.4,,
1864.0,1.1,,
1865.0,0.95,,
1865.0,2.3,,
1865.0,4.55,,
1865.0,6.2,,
1865.0,6.05,,
1865.0,3.55,,
1865.0,7.3,,
1865.0,6.15,,
1865.0,8.8,,
1865.0,5.2,,
1865.0,5.6,,
1865.0,3.6,,
1865.0,3.9,,
1865.0,3.7,,
1865.0,3.2,,
1865.0,2.2,,
1865.0,4.3,,
1865.0,4.2,,
1865.0,4.3,,
1865.0,-0.85,,
1865.0,-0.6,,
1865.0,-3.15,,
1865.0,-0.6,,
1865.0,0.55,,
1865.0,-0.7,,
1865.0,0.25,,
1865.0,-1.6,,
1865.0,1.25,,
1865.0,5,,
1865.0,6.95,,
1865.0,6.65,,
1865.0,8.75,,
1865.0,5.95,,
1865.0,4.15,,
1865.0,4.8,,
1865.0,2.1,,
1865.0,6.5,,
1865.0,5.8,,
1865.0,3.85,,
1865.0,1.15,,
1865.0,5.35,,
1865.0,4.55,,
1865.0,2.7,,
1865.0,1.5,,
1865.0,-0.1,,
1865.0,1.05,,
1865.0,-0.05,,
1865.0,1.75,,
1865.0,5.15,,
1865.0,3.55,,
1865.0,3.4,,
1865.0,9.15,,
1865.0,9.35,,
1865.0,7.4,,
1865.0,5.3,,
1865.0,7.8,,
1865.0,6.3,,
1865.0,6.75,,
1865.0,7.5,,
1865.0,7.7,,
1865.0,4.4,,
1865.0,8.45,,
1865.0,5.3,,
1865.0,2.75,,
1865.0,3.75,,
1865.0,4.1,,
1865.0,2.35,,
1865.0,2.9,,
1865.0,6.25,,
1865.0,2.65,,
1865.0,7.35,,
1865.0,6.45,,
1865.0,2.9,,
1865.0,6.3,,
1865.0,8,,
1865.0,6.05,,
1865.0,3.95,,
1865.0,1.6,,
1865.0,1.25,,
1865.0,1.05,,
1865.0,3.05,,
1865.0,2.75,,
1865.0,3.3,,
1865.0,3.75,,
1865.0,1.55,,
1865.0,4,,
1865.0,6.5,,
1865.0,6,,
1865.0,10.55,,
1865.0,8.75,,
1865.0,6.25,,
1865.0,8.95,,
1865.0,11,,
1865.0,11.4,,
1865.0,13.1,,
1865.0,10.85,,
1865.0,11.4,,
1865.0,10.1,,
1865.0,8.8,,
1865.0,7.6,,
1865.0,11.1,,
1865.0,11.35,,
1865.0,10.6,,
1865.0,6.55,,
1865.0,6.75,,
1865.0,11.25,,
1865.0,11.85,,
1865.0,7.95,,
1865.0,9.2,,
1865.0,10.65,,
1865.0,9.3,,
1865.0,11.9,,
1865.0,10.95,,
1865.0,9.45,,
1865.0,12.3,,
1865.0,13.35,,
1865.0,10.85,,
1865.0,10.25,,
1865.0,8.8,,
1865.0,10.8,,
1865.0,13.3,,
1865.0,13.7,,
1865.0,10.45,,
1865.0,12.35,,
1865.0,11.85,,
1865.0,11.3,,
1865.0,11.4,,
1865.0,12.5,,
1865.0,9.75,,
1865.0,6.9,,
1865.0,8.7,,
1865.0,7.65,,
1865.0,11.15,,
1865.0,10.8,,
1865.0,8.7,,
1865.0,10.5,,
1865.0,10.25,,
1865.0,13.55,,
1865.0,14.2,,
1865.0,13.75,,
1865.0,15.2,,
1865.0,14.4,,
1865.0,16.1,,
1865.0,12.95,,
1865.0,13.8,,
1865.0,13,,
1865.0,14.5,,
1865.0,14.3,,
1865.0,12.35,,
1865.0,11.1,,
1865.0,10.15,,
1865.0,12.5,,
1865.0,13.8,,
1865.0,12.75,,
1865.0,17.05,,
1865.0,19.35,,
1865.0,16.05,,
1865.0,17,,
1865.0,20.55,,
1865.0,18.35,,
1865.0,15,,
1865.0,12.6,,
1865.0,13.05,,
1865.0,14.15,,
1865.0,15.25,,
1865.0,15.75,,
1865.0,13.8,,
1865.0,16.7,,
1865.0,16.6,,
1865.0,18,,
1865.0,18.65,,
1865.0,16.1,,
1865.0,21,,
1865.0,14.8,,
1865.0,14.65,,
1865.0,17.4,,
1865.0,18,,
1865.0,17.8,,
1865.0,17.85,,
1865.0,15.4,,
1865.0,13.4,,
1865.0,18.45,,
1865.0,18.45,,
1865.0,18.3,,
1865.0,17.9,,
1865.0,17.2,,
1865.0,17.35,,
1865.0,17.2,,
1865.0,15.45,,
1865.0,12.75,,
1865.0,13.7,,
1865.0,12.05,,
1865.0,12.95,,
1865.0,17.35,,
1865.0,18.45,,
1865.0,18.1,,
1865.0,13.75,,
1865.0,15.5,,
1865.0,14.55,,
1865.0,15.25,,
1865.0,16.65,,
1865.0,16.9,,
1865.0,17.2,,
1865.0,18.85,,
1865.0,20.2,,
1865.0,19.55,,
1865.0,19.95,,
1865.0,14.95,,
1865.0,16.55,,
1865.0,15.35,,
1865.0,15.35,,
1865.0,11.25,,
1865.0,12.3,,
1865.0,10.4,,
1865.0,11.6,,
1865.0,16,,
1865.0,17.5,,
1865.0,17.85,,
1865.0,15.9,,
1865.0,17.6,,
1865.0,19.2,,
1865.0,16.05,,
1865.0,14.25,,
1865.0,13.7,,
1865.0,13.7,,
1865.0,17,,
1865.0,14.7,,
1865.0,14.9,,
1865.0,13.55,,
1865.0,13.65,,
1865.0,16.3,,
1865.0,17.75,,
1865.0,17.65,,
1865.0,17.4,,
1865.0,15.9,,
1865.0,16.65,,
1865.0,14.65,,
1865.0,18.3,,
1865.0,17.95,,
1865.0,13.5,,
1865.0,14,,
1865.0,15.45,,
1865.0,15.7,,
1865.0,17.2,,
1865.0,18.85,,
1865.0,17.55,,
1865.0,17.6,,
1865.0,17.95,,
1865.0,19.2,,
1865.0,17.5,,
1865.0,17.15,,
1865.0,18.5,,
1865.0,17.95,,
1865.0,21.2,,
1865.0,20.35,,
1865.0,19.25,,
1865.0,15.7,,
1865.0,21.65,,
1865.0,15.7,,
1865.0,14.4,,
1865.0,13.85,,
1865.0,15.6,,
1865.0,13,,
1865.0,10.65,,
1865.0,10.7,,
1865.0,11.85,,
1865.0,14.6,,
1865.0,15.5,,
1865.0,16.25,,
1865.0,15.3,,
1865.0,13.4,,
1865.0,12.3,,
1865.0,15.35,,
1865.0,13,,
1865.0,17.25,,
1865.0,16.2,,
1865.0,13.45,,
1865.0,13.4,,
1865.0,12.8,,
1865.0,14.45,,
1865.0,14.4,,
1865.0,13.8,,
1865.0,14,,
1865.0,12.45,,
1865.0,10,,
1865.0,11.1,,
1865.0,11.8,,
1865.0,8.65,,
1865.0,11.55,,
1865.0,10.4,,
1865.0,5.45,,
1865.0,4.85,,
1865.0,4.5,,
1865.0,5.5,,
1865.0,6.45,,
1865.0,8.25,,
1865.0,11.1,,
1865.0,9.3,,
1865.0,10.4,,
1865.0,5.5,,
1865.0,8.3,,
1865.0,9.8,,
1865.0,9.9,,
1865.0,6,,
1865.0,6,,
1865.0,6.1,,
1865.0,5.8,,
1865.0,3.3,,
1865.0,4.1,,
1865.0,6.25,,
1865.0,6.3,,
1865.0,3.25,,
1865.0,4.15,,
1865.0,6.8,,
1865.0,8.6,,
1865.0,8.95,,
1865.0,7.9,,
1865.0,6.4,,
1865.0,5.75,,
1865.0,11.9,,
1865.0,8,,
1865.0,10.55,,
1865.0,5.6,,
1865.0,8.25,,
1865.0,9.4,,
1865.0,8.05,,
1865.0,8.1,,
1865.0,4.1,,
1865.0,6.75,,
1865.0,2.85,,
1865.0,7.7,,
1865.0,5.85,,
1865.0,4.1,,
1865.0,4.85,,
1865.0,7.1,,
1865.0,6.45,,
1865.0,3.4,,
1865.0,5.9,,
1865.0,7.25,,
1865.0,12.2,,
1865.0,7.3,,
1865.0,11.85,,
1865.0,8.9,,
1865.0,8.15,,
1865.0,7.4,,
1865.0,6.35,,
1865.0,5.8,,
1865.0,3.7,,
1865.0,4.45,,
1865.0,5.55,,
1865.0,5.6,,
1865.0,6.7,,
1865.0,7.35,,
1865.0,11.1,,
1865.0,8.8,,
1865.0,10.3,,
1865.0,9.15,,
1865.0,8.9,,
1865.0,9.85,,
1865.0,4.75,,
1865.0,7.5,,
1865.0,7.15,,
1865.0,5.55,,
1865.0,8,,
1865.0,3.2,,
1866.0,3.2,,
1866.0,4.35,,
1866.0,7.15,,
1866.0,9.1,,
1866.0,5.5,,
1866.0,3.75,,
1866.0,5.5,,
1866.0,7.1,,
1866.0,3.15,,
1866.0,2.4,,
1866.0,1.15,,
1866.0,0.2,,
1866.0,5.75,,
1866.0,10.95,,
1866.0,8.2,,
1866.0,6.8,,
1866.0,7.5,,
1866.0,10.25,,
1866.0,9.45,,
1866.0,6.95,,
1866.0,7.5,,
1866.0,7.5,,
1866.0,6.95,,
1866.0,5.85,,
1866.0,7,,
1866.0,8.35,,
1866.0,7.05,,
1866.0,7.35,,
1866.0,5,,
1866.0,3.55,,
1866.0,5.15,,
1866.0,8.75,,
1866.0,9.3,,
1866.0,5.9,,
1866.0,8,,
1866.0,7.85,,
1866.0,9,,
1866.0,8.25,,
1866.0,5.05,,
1866.0,7.2,,
1866.0,7.25,,
1866.0,4.5,,
1866.0,2.8,,
1866.0,1.65,,
1866.0,1.6,,
1866.0,4.9,,
1866.0,4.9,,
1866.0,3.8,,
1866.0,0.65,,
1866.0,0.75,,
1866.0,2.05,,
1866.0,2.35,,
1866.0,5.75,,
1866.0,7.95,,
1866.0,4.4,,
1866.0,4.55,,
1866.0,1.65,,
1866.0,4.05,,
1866.0,0.8,,
1866.0,-2.95,,
1866.0,-0.8,,
1866.0,1.7,,
1866.0,1.45,,
1866.0,-0.55,,
1866.0,2.6,,
1866.0,-0.35,,
1866.0,1.5,,
1866.0,1.85,,
1866.0,4.7,,
1866.0,7.65,,
1866.0,8,,
1866.0,5.1,,
1866.0,1.85,,
1866.0,3.5,,
1866.0,5.2,,
1866.0,8,,
1866.0,6.25,,
1866.0,6.4,,
1866.0,5.35,,
1866.0,5.1,,
1866.0,1.15,,
1866.0,5.7,,
1866.0,7.1,,
1866.0,9.9,,
1866.0,5.95,,
1866.0,9.85,,
1866.0,12.45,,
1866.0,12.15,,
1866.0,14.35,,
1866.0,10.5,,
1866.0,6.55,,
1866.0,6.15,,
1866.0,3.3,,
1866.0,3.2,,
1866.0,5.6,,
1866.0,6.7,,
1866.0,6.7,,
1866.0,7.2,,
1866.0,7.9,,
1866.0,6,,
1866.0,7.95,,
1866.0,7.25,,
1866.0,10.8,,
1866.0,10.25,,
1866.0,10.3,,
1866.0,9.2,,
1866.0,10.7,,
1866.0,9.15,,
1866.0,11.7,,
1866.0,10,,
1866.0,9.65,,
1866.0,11.05,,
1866.0,10.35,,
1866.0,8.2,,
1866.0,9.55,,
1866.0,11.8,,
1866.0,12.6,,
1866.0,14.65,,
1866.0,9.2,,
1866.0,6.65,,
1866.0,5.05,,
1866.0,3.8,,
1866.0,4,,
1866.0,5.55,,
1866.0,8.55,,
1866.0,10.15,,
1866.0,10.5,,
1866.0,13.3,,
1866.0,10.7,,
1866.0,10.3,,
1866.0,13.3,,
1866.0,10.5,,
1866.0,8,,
1866.0,10,,
1866.0,7.1,,
1866.0,8.6,,
1866.0,9.05,,
1866.0,9.1,,
1866.0,10.75,,
1866.0,13.05,,
1866.0,14.7,,
1866.0,11.95,,
1866.0,10.1,,
1866.0,10.7,,
1866.0,10.9,,
1866.0,9.3,,
1866.0,9.8,,
1866.0,12.65,,
1866.0,7.85,,
1866.0,9.75,,
1866.0,11.5,,
1866.0,9.1,,
1866.0,9.85,,
1866.0,12.15,,
1866.0,13.7,,
1866.0,13.35,,
1866.0,12.05,,
1866.0,14.45,,
1866.0,13.9,,
1866.0,14.65,,
1866.0,15.25,,
1866.0,15.05,,
1866.0,12.5,,
1866.0,12.8,,
1866.0,13.25,,
1866.0,14.7,,
1866.0,13.35,,
1866.0,9.8,,
1866.0,10.9,,
1866.0,9.2,,
1866.0,10.4,,
1866.0,16.8,,
1866.0,19.45,,
1866.0,16.35,,
1866.0,15.1,,
1866.0,15.95,,
1866.0,17.95,,
1866.0,19,,
1866.0,18.6,,
1866.0,17.2,,
1866.0,18.5,,
1866.0,13.1,,
1866.0,12.2,,
1866.0,12.8,,
1866.0,12.65,,
1866.0,12.45,,
1866.0,13.05,,
1866.0,13.05,,
1866.0,14.9,,
1866.0,16.55,,
1866.0,18.5,,
1866.0,17.6,,
1866.0,18.15,,
1866.0,19.8,,
1866.0,18.05,,
1866.0,17.55,,
1866.0,15.8,,
1866.0,16.65,,
1866.0,17.05,,
1866.0,17.35,,
1866.0,15.1,,
1866.0,16.25,,
1866.0,16.85,,
1866.0,16.2,,
1866.0,14.45,,
1866.0,17.55,,
1866.0,17.95,,
1866.0,17.5,,
1866.0,18.35,,
1866.0,13.1,,
1866.0,12.65,,
1866.0,12.65,,
1866.0,15.15,,
1866.0,15.1,,
1866.0,14.05,,
1866.0,13.35,,
1866.0,12.75,,
1866.0,15.75,,
1866.0,12.2,,
1866.0,11.95,,
1866.0,12.1,,
1866.0,12.1,,
1866.0,15.4,,
1866.0,13.45,,
1866.0,14.95,,
1866.0,14.5,,
1866.0,13.7,,
1866.0,12.5,,
1866.0,10.95,,
1866.0,16,,
1866.0,16.9,,
1866.0,13.85,,
1866.0,16.05,,
1866.0,17.2,,
1866.0,16.2,,
1866.0,19.4,,
1866.0,16.25,,
1866.0,17.05,,
1866.0,15.3,,
1866.0,13.85,,
1866.0,11,,
1866.0,12.95,,
1866.0,15.35,,
1866.0,13.85,,
1866.0,11.25,,
1866.0,13.7,,
1866.0,14.15,,
1866.0,13.85,,
1866.0,13.7,,
1866.0,10.25,,
1866.0,10.8,,
1866.0,13.6,,
1866.0,12.8,,
1866.0,11.25,,
1866.0,13.05,,
1866.0,13.6,,
1866.0,10.95,,
1866.0,11.25,,
1866.0,9.15,,
1866.0,10.75,,
1866.0,13.15,,
1866.0,13.2,,
1866.0,10.9,,
1866.0,10.7,,
1866.0,7.75,,
1866.0,9.45,,
1866.0,13,,
1866.0,14.05,,
1866.0,10.1,,
1866.0,9.3,,
1866.0,12.05,,
1866.0,6.45,,
1866.0,9.8,,
1866.0,13.2,,
1866.0,13.35,,
1866.0,13.45,,
1866.0,12.65,,
1866.0,12.7,,
1866.0,12.75,,
1866.0,10.8,,
1866.0,10.45,,
1866.0,8.8,,
1866.0,11.25,,
1866.0,10.35,,
1866.0,9.05,,
1866.0,10.1,,
1866.0,4.8,,
1866.0,5.85,,
1866.0,11.4,,
1866.0,11.5,,
1866.0,14.35,,
1866.0,13.2,,
1866.0,15.8,,
1866.0,12.05,,
1866.0,9.6,,
1866.0,11.35,,
1866.0,5,,
1866.0,4.25,,
1866.0,8.45,,
1866.0,9.45,,
1866.0,7.75,,
1866.0,11.3,,
1866.0,6.5,,
1866.0,11.65,,
1866.0,11.25,,
1866.0,7.8,,
1866.0,7.3,,
1866.0,10.3,,
1866.0,9.85,,
1866.0,10.45,,
1866.0,10.75,,
1866.0,5.2,,
1866.0,3.45,,
1866.0,5.55,,
1866.0,7.5,,
1866.0,8.5,,
1866.0,6.3,,
1866.0,5.75,,
1866.0,9.85,,
1866.0,5,,
1866.0,5.95,,
1866.0,4.95,,
1866.0,2.2,,
1866.0,4.35,,
1866.0,5.75,,
1866.0,7.75,,
1866.0,5.7,,
1866.0,5.5,,
1866.0,5.55,,
1866.0,8.35,,
1866.0,8.5,,
1866.0,3.1,,
1866.0,7.05,,
1866.0,5.45,,
1866.0,2,,
1866.0,7.85,,
1866.0,10.55,,
1866.0,10.15,,
1866.0,4.35,,
1866.0,8.65,,
1866.0,3.7,,
1866.0,4.55,,
1866.0,7.8,,
1866.0,4.4,,
1866.0,5.35,,
1866.0,9.15,,
1866.0,6.95,,
1866.0,6.4,,
1866.0,6.35,,
1866.0,9.25,,
1866.0,12,,
1866.0,8.25,,
1866.0,5.55,,
1866.0,7.45,,
1866.0,5.45,,
1866.0,4.7,,
1866.0,9.85,,
1866.0,10.05,,
1866.0,8.55,,
1866.0,7.35,,
1866.0,8.4,,
1866.0,8.95,,
1866.0,5.6,,
1866.0,2,,
1866.0,-0.55,,
1867.0,-1,,
1867.0,-6,,
1867.0,-8.65,,
1867.0,-4.8,,
1867.0,4.4,,
1867.0,9.5,,
1867.0,8.9,,
1867.0,5.45,,
1867.0,3.45,,
1867.0,0.75,,
1867.0,-1.15,,
1867.0,-3.15,,
1867.0,-2.35,,
1867.0,-4.95,,
1867.0,-3.05,,
1867.0,-5.25,,
1867.0,-6.05,,
1867.0,-4.7,,
1867.0,0.85,,
1867.0,0.9,,
1867.0,1.25,,
1867.0,4.3,,
1867.0,9.05,,
1867.0,7.85,,
1867.0,5.2,,
1867.0,8.95,,
1867.0,10.7,,
1867.0,8.85,,
1867.0,8.55,,
1867.0,4.95,,
1867.0,8.65,,
1867.0,8.55,,
1867.0,4.95,,
1867.0,7.85,,
1867.0,4.7,,
1867.0,7.75,,
1867.0,3.35,,
1867.0,6.5,,
1867.0,6.45,,
1867.0,8.15,,
1867.0,6.75,,
1867.0,7.2,,
1867.0,9,,
1867.0,9.8,,
1867.0,6.35,,
1867.0,8,,
1867.0,6.2,,
1867.0,6.35,,
1867.0,9.3,,
1867.0,8.9,,
1867.0,11.95,,
1867.0,10.3,,
1867.0,8.25,,
1867.0,8.2,,
1867.0,6.95,,
1867.0,7.6,,
1867.0,4.4,,
1867.0,3.5,,
1867.0,1.1,,
1867.0,3.7,,
1867.0,3.65,,
1867.0,4.25,,
1867.0,6,,
1867.0,5.1,,
1867.0,4.2,,
1867.0,3,,
1867.0,1.95,,
1867.0,2.7,,
1867.0,4.05,,
1867.0,1.65,,
1867.0,1.2,,
1867.0,1.05,,
1867.0,0.95,,
1867.0,-0.1,,
1867.0,0.75,,
1867.0,1.45,,
1867.0,1.15,,
1867.0,2.3,,
1867.0,2.5,,
1867.0,4.5,,
1867.0,8.2,,
1867.0,7.75,,
1867.0,8.8,,
1867.0,10.55,,
1867.0,8.3,,
1867.0,5.9,,
1867.0,4.8,,
1867.0,6.45,,
1867.0,6.7,,
1867.0,8.4,,
1867.0,13.45,,
1867.0,11.05,,
1867.0,11.9,,
1867.0,10.05,,
1867.0,12.15,,
1867.0,11.15,,
1867.0,10.15,,
1867.0,9.35,,
1867.0,6.6,,
1867.0,9.45,,
1867.0,6,,
1867.0,9.85,,
1867.0,10.55,,
1867.0,9.1,,
1867.0,9.4,,
1867.0,10.2,,
1867.0,11.65,,
1867.0,10.4,,
1867.0,10.65,,
1867.0,7.5,,
1867.0,7.3,,
1867.0,12.2,,
1867.0,12.65,,
1867.0,10.55,,
1867.0,7.65,,
1867.0,7.65,,
1867.0,6.2,,
1867.0,8.45,,
1867.0,9.75,,
1867.0,9.5,,
1867.0,9.6,,
1867.0,14.1,,
1867.0,14.85,,
1867.0,12.8,,
1867.0,13.75,,
1867.0,14.35,,
1867.0,14.3,,
1867.0,14.85,,
1867.0,14.5,,
1867.0,13.7,,
1867.0,13.45,,
1867.0,9.5,,
1867.0,6.8,,
1867.0,8.15,,
1867.0,5.65,,
1867.0,8.85,,
1867.0,9.7,,
1867.0,9.25,,
1867.0,14.05,,
1867.0,12.3,,
1867.0,6.65,,
1867.0,5.4,,
1867.0,6.05,,
1867.0,9.1,,
1867.0,8.9,,
1867.0,11.75,,
1867.0,13.3,,
1867.0,12.4,,
1867.0,14,,
1867.0,12.7,,
1867.0,12.7,,
1867.0,14.75,,
1867.0,15.6,,
1867.0,14.8,,
1867.0,14.8,,
1867.0,14.5,,
1867.0,14.2,,
1867.0,9.85,,
1867.0,13.3,,
1867.0,17.4,,
1867.0,17.6,,
1867.0,18.15,,
1867.0,14.75,,
1867.0,13.45,,
1867.0,12.25,,
1867.0,10.65,,
1867.0,12.6,,
1867.0,15.35,,
1867.0,16.1,,
1867.0,15,,
1867.0,12.35,,
1867.0,17.15,,
1867.0,13.55,,
1867.0,13.55,,
1867.0,13.95,,
1867.0,13.4,,
1867.0,15.35,,
1867.0,19.15,,
1867.0,14.5,,
1867.0,14.55,,
1867.0,14.65,,
1867.0,13.8,,
1867.0,12.65,,
1867.0,15,,
1867.0,15.8,,
1867.0,11.9,,
1867.0,14.8,,
1867.0,14.85,,
1867.0,17.15,,
1867.0,19,,
1867.0,19.35,,
1867.0,17.85,,
1867.0,17.25,,
1867.0,14.75,,
1867.0,15.6,,
1867.0,12.9,,
1867.0,12.85,,
1867.0,15.2,,
1867.0,14.9,,
1867.0,12.25,,
1867.0,15.2,,
1867.0,17.1,,
1867.0,16.85,,
1867.0,14.5,,
1867.0,14.8,,
1867.0,14.25,,
1867.0,11.95,,
1867.0,11.15,,
1867.0,11.05,,
1867.0,12,,
1867.0,15.85,,
1867.0,13.05,,
1867.0,13.8,,
1867.0,15.75,,
1867.0,15.8,,
1867.0,17.7,,
1867.0,13.9,,
1867.0,13.75,,
1867.0,16.1,,
1867.0,14.3,,
1867.0,16,,
1867.0,15.35,,
1867.0,17.65,,
1867.0,17.75,,
1867.0,19.35,,
1867.0,17.85,,
1867.0,16.85,,
1867.0,14.9,,
1867.0,13.85,,
1867.0,15.95,,
1867.0,15.25,,
1867.0,15.8,,
1867.0,17.4,,
1867.0,16.6,,
1867.0,19.15,,
1867.0,19.15,,
1867.0,15.6,,
1867.0,13.45,,
1867.0,14.2,,
1867.0,15.95,,
1867.0,18.3,,
1867.0,16.05,,
1867.0,17.5,,
1867.0,15.05,,
1867.0,16.95,,
1867.0,16.4,,
1867.0,14.8,,
1867.0,13.5,,
1867.0,15.2,,
1867.0,14.3,,
1867.0,14.75,,
1867.0,13.85,,
1867.0,12.85,,
1867.0,16.15,,
1867.0,12.65,,
1867.0,14.2,,
1867.0,13.45,,
1867.0,13,,
1867.0,9.55,,
1867.0,10.6,,
1867.0,10.6,,
1867.0,12.75,,
1867.0,11.3,,
1867.0,14.35,,
1867.0,13.9,,
1867.0,11.65,,
1867.0,10.25,,
1867.0,11.65,,
1867.0,13.5,,
1867.0,13.4,,
1867.0,15.25,,
1867.0,14.25,,
1867.0,9.8,,
1867.0,11.5,,
1867.0,8,,
1867.0,5.25,,
1867.0,8.05,,
1867.0,9.2,,
1867.0,10.45,,
1867.0,7.55,,
1867.0,6.3,,
1867.0,10.1,,
1867.0,10.1,,
1867.0,12.8,,
1867.0,12.95,,
1867.0,12.1,,
1867.0,10.95,,
1867.0,8.2,,
1867.0,11.05,,
1867.0,11.75,,
1867.0,11.1,,
1867.0,9.25,,
1867.0,12.65,,
1867.0,16.55,,
1867.0,14.7,,
1867.0,12.55,,
1867.0,10.8,,
1867.0,7.7,,
1867.0,9.1,,
1867.0,5.25,,
1867.0,9.65,,
1867.0,9.65,,
1867.0,11.15,,
1867.0,10.35,,
1867.0,5.1,,
1867.0,5.25,,
1867.0,8.65,,
1867.0,7.35,,
1867.0,4.8,,
1867.0,5,,
1867.0,9.3,,
1867.0,4.1,,
1867.0,5.3,,
1867.0,4.15,,
1867.0,5.9,,
1867.0,7.9,,
1867.0,10.25,,
1867.0,7.75,,
1867.0,8.85,,
1867.0,6.05,,
1867.0,3.4,,
1867.0,5.55,,
1867.0,4.6,,
1867.0,4.85,,
1867.0,4.1,,
1867.0,4.95,,
1867.0,5.3,,
1867.0,5.95,,
1867.0,7.45,,
1867.0,3.85,,
1867.0,0.95,,
1867.0,1.05,,
1867.0,5,,
1867.0,11.05,,
1867.0,3.9,,
1867.0,-1.3,,
1867.0,0.6,,
1867.0,3.1,,
1867.0,2.05,,
1867.0,-0.3,,
1867.0,0.4,,
1867.0,5.35,,
1867.0,6.95,,
1867.0,8.55,,
1867.0,8.8,,
1867.0,6.75,,
1867.0,8.3,,
1867.0,9.9,,
1867.0,10.5,,
1867.0,8.95,,
1867.0,3.75,,
1867.0,1.35,,
1867.0,2.45,,
1867.0,10.65,,
1867.0,9.2,,
1867.0,3.9,,
1867.0,9.2,,
1867.0,4.5,,
1867.0,4.55,,
1867.0,7.1,,
1867.0,4.8,,
1867.0,4.95,,
1867.0,6.1,,
1867.0,3.2,,
1867.0,0,,
1868.0,0.95,,
1868.0,-0.2,,
1868.0,-0.55,,
1868.0,1.75,,
1868.0,3.65,,
1868.0,4.3,,
1868.0,0.95,,
1868.0,2.5,,
1868.0,3.6,,
1868.0,5.7,,
1868.0,7.8,,
1868.0,6.1,,
1868.0,8.9,,
1868.0,8.7,,
1868.0,8.05,,
1868.0,10.4,,
1868.0,7.85,,
1868.0,7.45,,
1868.0,5.5,,
1868.0,3,,
1868.0,4.7,,
1868.0,2.5,,
1868.0,3.9,,
1868.0,7.7,,
1868.0,4.1,,
1868.0,6.5,,
1868.0,9.4,,
1868.0,5.45,,
1868.0,5.75,,
